date,code,name,open,high,low,close,volume,value
2026-07-23,2607,榮運,47.45,47.5,46.85,47.3,446675.0,21034510.0
2026-07-23,2608,嘉里大榮,29.25,29.25,29.05,29.15,86406.0,2516075.0
2026-07-23,2609,陽明,51.1,51.4,50.3,50.5,12019699.0,608800123.0
2026-07-23,2610,華航,21.3,21.3,20.4,20.6,39937212.0,825412590.0
2026-07-23,2611,志信,14.45,14.45,14.1,14.25,166592.0,2370549.0
2026-07-23,2612,中航,53.5,53.8,52.1,52.2,234042.0,12361591.0
2026-07-23,2613,中櫃,21.2,21.2,20.85,21.05,332706.0,6979095.0
2026-07-23,2614,東森,18.35,18.4,18.15,18.2,486314.0,8859103.0
2026-07-23,2615,萬海,85.5,85.6,83.6,84.5,8634771.0,728377849.0
2026-07-23,2616,山隆,13.7,14.3,13.6,13.85,430877.0,5968863.0
2026-07-23,2617,台航,29.45,29.45,29.0,29.05,501537.0,14630279.0
2026-07-23,2618,長榮航,42.3,42.3,40.35,40.85,38294705.0,1565828994.0
2026-07-23,2630,亞航,53.7,55.2,51.9,53.3,8232152.0,439455352.0
2026-07-23,2633,台灣高鐵,26.1,26.1,25.85,25.95,3825936.0,99299822.0
2026-07-23,2634,漢翔,64.3,65.0,60.2,61.9,69201618.0,4315155932.0
2026-07-23,2636,台驊控股,65.9,66.3,65.2,65.6,168684.0,11053543.0
2026-07-23,2637,慧洋-KY,83.8,84.5,81.1,81.3,2326978.0,191143575.0
2026-07-23,2642,宅配通,20.35,20.5,20.35,20.5,30811.0,630025.0
2026-07-23,2645,長榮航太,198.0,198.5,191.5,198.0,4371036.0,853835145.0
2026-07-23,2646,星宇航空,21.4,21.45,21.15,21.25,4292003.0,91159810.0
2026-07-23,2701,萬企,10.9,10.9,10.8,10.85,51337.0,556547.0
2026-07-23,2702,華園,12.9,13.0,12.8,13.0,46280.0,595778.0
2026-07-23,2704,國賓,45.8,45.8,45.2,45.8,61599.0,2802848.0
2026-07-23,2705,六福,16.2,16.2,16.1,16.1,75874.0,1224430.0
2026-07-23,2706,第一店,12.85,12.95,12.65,12.85,103252.0,1321553.0
2026-07-23,2707,晶華,179.0,179.0,176.5,178.0,308087.0,54620594.0
2026-07-23,2712,遠雄來,15.0,15.0,15.0,15.0,3336.0,50103.0
2026-07-23,2722,夏都,22.25,22.35,21.9,22.0,50059.0,1099815.0
2026-07-23,2723,美食-KY,62.8,62.8,61.9,62.1,376247.0,23393219.0
2026-07-23,2727,王品,221.5,223.0,219.5,222.0,287194.0,63581065.0
2026-07-23,2731,雄獅,145.5,145.5,143.5,144.0,320108.0,46300378.0
2026-07-23,2739,寒舍,35.2,35.2,34.85,34.85,55373.0,1935877.0
2026-07-23,2748,雲品,39.8,39.85,39.7,39.75,72490.0,2882797.0
2026-07-23,2753,八方雲集,177.0,177.5,175.0,176.0,155077.0,27270375.0
2026-07-23,2762,世界健身-KY,85.2,85.2,83.9,84.2,47936.0,4049110.0
2026-07-23,2801,彰銀,24.75,24.75,24.1,24.25,37914912.0,919050847.0
2026-07-23,2812,台中銀,20.45,20.55,20.35,20.45,15890714.0,324661421.0
2026-07-23,2816,旺旺保,33.9,33.9,33.4,33.65,207809.0,6977681.0
2026-07-23,2820,華票,16.55,16.65,16.45,16.45,1342471.0,22145616.0
2026-07-23,2832,台產,56.6,56.7,55.8,56.7,235246.0,13241678.0
2026-07-23,2834,臺企銀,18.15,18.15,17.85,17.9,30929948.0,554736689.0
2026-07-23,2836,高雄銀,12.8,12.85,12.7,12.85,4921342.0,63079288.0
2026-07-23,2838,聯邦銀,20.25,20.3,20.1,20.25,1515121.0,30570416.0
2026-07-23,2845,遠東銀,13.45,13.45,13.15,13.2,7315458.0,96659844.0
2026-07-23,2849,安泰銀,14.6,14.7,14.45,14.55,138685.0,2020305.0
2026-07-23,2850,新產,148.0,149.0,145.5,147.0,157516.0,23140122.0
2026-07-23,2851,中再保,35.7,36.05,35.45,35.5,1654251.0,59050831.0
2026-07-23,2852,第一保,26.65,26.65,26.4,26.55,272599.0,7217019.0
2026-07-23,2855,統一證,44.95,45.1,44.15,44.65,2252442.0,100370354.0
2026-07-23,2867,三商壽,9.19,9.29,9.09,9.18,9907070.0,90557498.0
2026-07-23,2880,華南金,41.3,41.3,39.65,41.25,30298261.0,1229870271.0
2026-07-23,2881,富邦金,129.0,129.5,126.5,128.5,16221406.0,2073336418.0
2026-07-23,2882,國泰金,97.8,98.5,96.4,97.3,15934678.0,1548865744.0
2026-07-23,2883,凱基金,30.8,31.3,30.5,30.85,43024593.0,1328617091.0
2026-07-23,2884,玉山金,36.3,36.3,35.4,35.65,26137234.0,930771716.0
2026-07-23,2885,元大金,64.0,64.2,61.9,63.3,21574602.0,1355883249.0
2026-07-23,2886,兆豐金,48.35,48.35,47.6,48.15,26238579.0,1257485944.0
2026-07-23,2887,台新新光金,34.65,34.85,33.95,34.5,53495915.0,1833674790.0
2026-07-23,2889,國票金,15.75,15.8,15.55,15.65,3908623.0,61177146.0
2026-07-23,2890,永豐金,38.85,38.9,37.6,38.2,75842535.0,2883566292.0
2026-07-23,2891,中信金,64.8,64.8,62.4,63.5,35051644.0,2215172655.0
2026-07-23,2892,第一金,34.4,34.4,33.7,34.15,35275097.0,1200318644.0
2026-07-23,2897,王道銀行,10.05,10.15,10.0,10.05,8459196.0,85113382.0
2026-07-23,2901,欣欣,24.0,24.5,24.0,24.35,11793.0,285656.0
2026-07-23,2903,遠百,22.2,22.2,21.7,22.0,2791854.0,61102129.0
2026-07-23,2904,匯僑,13.6,13.6,13.55,13.6,22063.0,299624.0
2026-07-23,2905,三商,15.9,16.2,15.6,15.8,1179007.0,18657735.0
2026-07-23,2906,高林,13.3,13.4,13.2,13.4,247979.0,3282267.0
2026-07-23,2908,特力,21.5,21.6,21.4,21.55,121724.0,2617050.0
2026-07-23,2910,統領,25.8,25.8,23.8,24.0,135831.0,3345931.0
2026-07-23,2911,麗嬰房,7.1,7.13,7.0,7.0,206393.0,1450909.0
2026-07-23,2912,統一超,239.5,239.5,232.0,237.0,4235521.0,996898562.0
2026-07-23,2913,農林,11.4,11.4,11.15,11.15,1733871.0,19504047.0
2026-07-23,2915,潤泰全,51.6,51.9,51.3,51.6,1112114.0,57341953.0
2026-07-23,2923,鼎固-KY,31.55,33.0,29.15,30.2,252501.0,7646319.0
2026-07-23,2929,淘帝-KY,5.94,5.96,5.85,5.85,146640.0,864119.0
2026-07-23,2939,永邑-KY,19.05,19.05,18.75,19.0,14105.0,266749.0
2026-07-23,2945,三商家購,40.8,41.55,40.6,41.55,16020.0,655027.0
2026-07-23,3002,歐格,18.5,18.55,18.05,18.3,215900.0,3930218.0
2026-07-23,3003,健和興,61.6,62.0,60.1,60.8,303952.0,18534556.0
2026-07-23,3004,豐達科,141.5,145.0,137.5,138.0,838752.0,117910115.0
2026-07-23,3005,神基,115.5,116.0,112.5,113.5,2400359.0,273307421.0
2026-07-23,3006,晶豪科,216.0,219.0,206.0,212.5,7526171.0,1592521736.0
2026-07-23,3008,大立光,4025.0,4175.0,3980.0,4140.0,1535158.0,6279980140.0
2026-07-23,3010,華立,120.5,120.5,116.5,120.0,976781.0,115843040.0
2026-07-23,3011,今皓,12.25,12.25,11.9,12.05,227065.0,2732969.0
2026-07-23,3013,晟銘電,90.5,90.6,88.0,88.7,852316.0,75703014.0
2026-07-23,3014,聯陽,133.5,134.0,129.5,131.5,1052902.0,137964424.0
2026-07-23,3015,全漢,57.1,57.5,55.4,56.2,667423.0,37513678.0
2026-07-23,3016,嘉晶,106.5,111.5,100.0,103.0,9425265.0,987382557.0
2026-07-23,3017,奇鋐,2350.0,2490.0,2350.0,2440.0,7157581.0,17555109085.0
2026-07-23,3018,隆銘綠能,11.8,11.9,11.8,11.85,51918.0,615118.0
2026-07-23,3019,亞光,140.5,141.0,135.5,136.5,2144408.0,294162257.0
2026-07-23,3021,鴻名,24.1,24.35,21.8,22.4,646481.0,14838548.0
2026-07-23,3022,威強電,91.0,93.2,89.6,92.2,2883577.0,263441379.0
2026-07-23,3023,信邦,312.5,316.0,297.0,304.5,2333825.0,709630313.0
2026-07-23,3024,憶聲,13.3,13.5,12.9,13.25,1673654.0,22006403.0
2026-07-23,3025,星通,57.2,57.2,56.3,57.0,120344.0,6835317.0
2026-07-23,3026,禾伸堂,670.0,697.0,663.0,697.0,1319749.0,898328442.0
2026-07-23,3027,盛達,19.95,20.2,19.35,19.9,419483.0,8277355.0
2026-07-23,3028,增你強,68.1,68.4,66.7,68.3,1053548.0,71164422.0
2026-07-23,3029,零壹,104.0,105.0,102.5,104.0,645088.0,67082673.0
2026-07-23,3030,德律,300.0,302.5,292.5,296.5,924529.0,274676461.0
2026-07-23,3031,佰鴻,25.1,25.15,24.0,24.15,862176.0,21003919.0
2026-07-23,3032,偉訓,79.3,80.2,77.8,79.0,220047.0,17356428.0
2026-07-23,3033,威健,50.5,50.6,49.45,50.5,5056131.0,253121931.0
2026-07-23,3034,聯詠,501.0,509.0,495.0,503.0,4409880.0,2220056815.0
2026-07-23,3035,智原,203.5,204.5,190.5,193.0,3973627.0,779979157.0
2026-07-23,3036,文曄,199.5,207.5,198.0,207.5,8334414.0,1701599657.0
2026-07-23,3037,欣興,915.0,918.0,872.0,896.0,27135078.0,24307499577.0
2026-07-23,3038,全台,20.8,20.9,20.45,20.65,181126.0,3745984.0
2026-07-23,3040,遠見,37.15,37.5,36.6,36.6,144878.0,5340849.0
2026-07-23,3041,揚智,24.15,24.4,23.65,24.2,828878.0,19853004.0
2026-07-23,3042,晶技,170.0,171.5,162.0,164.5,7564470.0,1249479798.0
2026-07-23,3043,科風,21.4,21.45,20.7,20.9,83524.0,1741889.0
2026-07-23,3044,健鼎,415.5,415.5,402.0,406.0,3110458.0,1265523013.0
2026-07-23,3045,台灣大,113.0,113.0,111.5,112.0,12123607.0,1360879331.0
2026-07-23,3046,建碁,56.0,56.5,55.0,55.9,509153.0,28425908.0
2026-07-23,3047,訊舟,15.2,15.4,14.85,14.95,678068.0,10204669.0
2026-07-23,3048,益登,51.5,51.8,49.8,50.8,1391461.0,70291174.0
2026-07-23,3049,精金,11.35,11.5,10.95,11.1,3128663.0,34743482.0
2026-07-23,3050,鈺德,11.85,11.9,11.5,11.7,675321.0,7855620.0
2026-07-23,3051,力特,23.5,23.6,22.6,23.0,421715.0,9670806.0
2026-07-23,3052,夆典,10.7,10.8,10.6,10.65,181503.0,1935957.0
2026-07-23,3054,立萬利,54.3,56.0,54.3,55.1,70752.0,3892688.0
2026-07-23,3055,蔚華科,165.0,165.0,149.5,150.5,889989.0,137367866.0
2026-07-23,3056,富華新,14.3,14.45,14.0,14.15,1313388.0,18579772.0
2026-07-23,3057,喬鼎,16.05,16.2,15.5,16.15,126167.0,1992578.0
2026-07-23,3058,立德,8.69,8.83,8.5,8.58,591021.0,5093633.0
2026-07-23,3059,華晶科,41.4,41.75,40.35,40.65,2607830.0,106506016.0
2026-07-23,3060,銘異,30.35,30.65,29.4,29.9,1360892.0,40720755.0
2026-07-23,3062,建漢,21.85,21.85,21.15,21.3,1185601.0,25336403.0
2026-07-23,3090,日電貿,179.5,181.5,165.0,171.5,2045194.0,347504706.0
2026-07-23,3092,鴻碩,25.35,25.35,24.35,24.6,182959.0,4515531.0
2026-07-23,3094,聯傑,38.15,38.15,35.85,36.85,1760333.0,64806500.0
2026-07-23,3130,一零四,205.5,206.5,205.0,206.0,171079.0,35233210.0
2026-07-23,3135,凌航,157.0,157.0,146.5,150.0,875566.0,131396492.0
2026-07-23,3138,耀登,100.5,102.0,99.0,101.0,249254.0,25034224.0
2026-07-23,3149,正達,72.7,73.4,67.0,68.5,13709354.0,946956126.0
2026-07-23,3150,鈺寶-創,17.25,17.4,16.75,16.9,31001.0,524417.0
2026-07-23,3164,景岳,16.4,16.55,16.1,16.35,35577.0,577757.0
2026-07-23,3167,大量,702.0,709.0,664.0,688.0,3644611.0,2502019235.0
2026-07-23,3168,眾福科,43.85,43.85,42.7,43.3,48002.0,2075586.0
2026-07-23,3189,景碩,802.0,814.0,760.0,785.0,16084194.0,12660613680.0
2026-07-23,3209,全科,57.3,58.0,56.7,58.0,1108583.0,63861620.0
2026-07-23,3229,晟鈦,43.6,46.9,43.35,43.65,1129831.0,50806828.0
2026-07-23,3231,緯創,168.0,179.5,165.5,173.5,218008949.0,37999830284.0
2026-07-23,3257,虹冠電,54.2,54.7,52.8,52.9,284470.0,15143371.0
2026-07-23,3266,昇陽,13.65,13.65,13.3,13.55,43961.0,589993.0
2026-07-23,3296,勝德,25.5,27.25,25.5,27.25,129390.0,3396548.0
2026-07-23,3305,昇貿,113.5,115.5,111.0,113.0,1329565.0,150616002.0
2026-07-23,3308,聯德,20.6,21.1,20.0,20.1,45973.0,930263.0
2026-07-23,3311,閎暉,34.55,34.55,33.9,34.2,141316.0,4816574.0
2026-07-23,3312,弘憶股,50.1,50.3,48.15,48.35,645054.0,31526080.0
2026-07-23,3321,同泰,19.6,19.6,18.7,18.85,239136.0,4516061.0
2026-07-23,3338,泰碩,67.9,68.6,66.1,66.4,411922.0,27547180.0
2026-07-23,3346,麗清,21.6,21.9,20.75,21.0,356460.0,7497544.0
2026-07-23,3356,奇偶,57.8,58.1,57.2,58.0,269293.0,15534240.0
2026-07-23,3376,新日興,192.0,195.0,189.0,191.5,1284551.0,246304215.0
2026-07-23,3380,明泰,31.05,31.25,30.15,30.6,1152685.0,35243452.0
2026-07-23,3406,玉晶光,533.0,543.0,525.0,532.0,937604.0,500073069.0
2026-07-23,3413,京鼎,363.0,363.5,334.0,341.0,3975312.0,1367329608.0
2026-07-23,3416,融程電,179.0,181.0,175.5,178.5,394225.0,70051708.0
2026-07-23,3419,譁裕,12.55,12.6,12.4,12.55,168514.0,2099344.0
2026-07-23,3432,台端,18.0,18.0,17.1,17.8,23081.0,399279.0
2026-07-23,3437,榮創,18.3,18.55,17.75,17.9,465665.0,8364970.0
2026-07-23,3443,創意,4400.0,4420.0,4220.0,4380.0,1318309.0,5704848735.0
2026-07-23,3447,展達,30.2,30.65,30.0,30.05,112129.0,3399348.0
2026-07-23,3450,聯鈞,461.5,504.0,458.5,474.0,17016352.0,8236754904.0
2026-07-23,3481,群創,53.0,53.8,51.0,51.9,231361001.0,12104559466.0
2026-07-23,3494,誠研,7.47,7.69,7.24,7.38,51273.0,378105.0
2026-07-23,3501,維熹,40.45,40.55,40.0,40.25,154052.0,6199202.0
2026-07-23,3504,揚明光,64.7,66.8,63.6,64.7,732993.0,47775748.0
2026-07-23,3515,華擎,212.5,212.5,206.5,210.0,181647.0,37946931.0
2026-07-23,3518,柏騰,27.35,27.35,26.35,26.4,309857.0,8259472.0
2026-07-23,3528,安馳,86.3,87.2,84.7,85.4,212644.0,18225369.0
2026-07-23,3530,晶相光,60.0,60.0,58.0,58.2,98459.0,5792724.0
2026-07-23,3532,台勝科,472.0,499.0,421.5,421.5,14814207.0,6667071284.0
2026-07-23,3533,嘉澤,2085.0,2160.0,1995.0,2035.0,926549.0,1915725880.0
2026-07-23,3535,晶彩科,90.2,91.8,88.8,89.5,583679.0,52455209.0
2026-07-23,3543,州巧,29.25,29.35,28.2,28.2,469150.0,13443938.0
2026-07-23,3545,敦泰,51.2,51.2,49.05,49.4,576307.0,28778428.0
2026-07-23,3550,聯穎,23.0,23.3,22.2,22.6,1158703.0,26189581.0
2026-07-23,3557,嘉威,26.0,26.3,25.9,26.3,21431.0,558859.0
2026-07-23,3563,牧德,675.0,687.0,664.0,674.0,421878.0,284163985.0
2026-07-23,3576,聯合再生,19.6,20.1,18.1,18.35,29076149.0,546000832.0
2026-07-23,3583,辛耘,775.0,780.0,743.0,759.0,707591.0,536937133.0
2026-07-23,3588,通嘉,58.1,58.1,55.0,55.1,338701.0,18899214.0
2026-07-23,3591,艾笛森,21.35,21.4,20.4,20.7,1509827.0,31303478.0
2026-07-23,3592,瑞鼎,240.0,240.0,230.5,236.0,647807.0,151731277.0
2026-07-23,3593,力銘,14.35,14.35,13.8,13.9,11503.0,160847.0
2026-07-23,3596,智易,189.5,189.5,185.0,187.0,430880.0,80379171.0
2026-07-23,3605,宏致,93.0,94.5,90.4,94.5,11384177.0,1053687535.0
2026-07-23,3607,谷崧,15.2,15.2,14.7,14.8,224819.0,3336654.0
2026-07-23,3617,碩天,209.0,218.0,209.0,216.5,499705.0,106640809.0
2026-07-23,3622,洋華,53.2,53.5,52.9,53.2,182509.0,9685856.0
2026-07-23,3645,達邁,72.5,72.8,69.5,70.2,1012472.0,71331162.0
2026-07-23,3652,精聯,34.75,34.75,34.75,34.75,446298.0,15508847.0
2026-07-23,3653,健策,3615.0,3820.0,3600.0,3710.0,2190495.0,8165508625.0
2026-07-23,3661,世芯-KY,3590.0,3630.0,3495.0,3510.0,1286302.0,4552504435.0
2026-07-23,3665,貿聯-KY,2120.0,2325.0,2105.0,2285.0,6321225.0,14148525105.0
2026-07-23,3669,圓展,35.85,37.7,35.35,37.0,841994.0,30401740.0
2026-07-23,3673,TPK-KY,66.1,66.6,63.0,64.3,4590230.0,296216287.0
2026-07-23,3679,新至陞,110.0,110.0,109.0,110.0,16372.0,1794738.0
2026-07-23,3686,達能,15.8,15.9,15.5,15.75,122791.0,1920528.0
2026-07-23,3694,海華,64.8,65.4,64.0,64.1,2233796.0,144292112.0
2026-07-23,3701,大眾控,40.3,42.5,39.5,40.2,1144383.0,46976433.0
2026-07-23,3702,大聯大,118.5,122.0,116.5,121.5,15129353.0,1819499511.0
2026-07-23,3703,欣陸,20.55,20.65,20.35,20.6,720851.0,14735680.0
2026-07-23,3704,合勤控,47.4,47.8,46.05,46.55,1365860.0,63838484.0
2026-07-23,3705,永信,54.0,54.0,53.7,53.8,143089.0,7698043.0
2026-07-23,3706,神達,92.3,92.5,90.6,92.0,14040864.0,1288845953.0
2026-07-23,3708,上緯投控,104.0,104.5,100.0,101.0,357701.0,36321137.0
2026-07-23,3711,日月光投控,656.0,665.0,637.0,649.0,15052087.0,9803569698.0
2026-07-23,3712,永崴投控,18.0,18.55,18.0,18.35,1402042.0,25697634.0
2026-07-23,3714,富采,54.8,55.0,53.0,53.7,3607467.0,194769509.0
2026-07-23,3715,定穎投控,129.0,130.0,120.0,122.5,4364038.0,540742783.0
2026-07-23,3716,中化控股,33.95,33.95,33.25,33.35,154546.0,5181873.0
2026-07-23,3717,聯嘉投控,22.1,23.0,21.85,22.8,4405466.0,99218252.0
2026-07-23,4104,佳醫,70.9,70.9,70.1,70.5,166767.0,11728292.0
2026-07-23,4106,雃博,24.9,24.9,24.6,24.7,147155.0,3634031.0
2026-07-23,4108,懷特,11.85,11.85,11.55,11.75,156120.0,1824022.0
2026-07-23,4119,旭富,49.0,49.8,48.55,49.15,185955.0,9149762.0
2026-07-23,4133,亞諾法,21.65,23.6,21.65,22.7,1669158.0,38135314.0
2026-07-23,4137,麗豐-KY,94.7,94.9,93.6,94.0,139502.0,13125521.0
2026-07-23,4142,國光生,17.5,17.75,17.0,17.05,2313567.0,40006764.0
2026-07-23,4148,全宇生技-KY,30.95,31.15,30.95,31.0,23572.0,732065.0
2026-07-23,4155,訊映,15.9,15.9,15.4,15.55,249585.0,3899865.0
2026-07-23,4164,承業醫,27.1,27.25,26.95,27.25,208719.0,5652657.0
2026-07-23,4169,泰宗,0.0,0.0,0.0,0.0,0,0
2026-07-23,4178,永笙-KY,19.6,19.6,18.7,19.1,395039.0,7483145.0
2026-07-23,4190,佐登-KY,26.3,26.7,25.6,26.7,49987.0,1311133.0
2026-07-23,4195,基米-創,16.5,16.8,16.05,16.2,166724.0,2709654.0
2026-07-23,4306,炎洲,14.6,14.75,14.55,14.7,825462.0,12102124.0
2026-07-23,4414,如興,8.42,8.52,8.4,8.5,99784.0,840747.0
2026-07-23,4426,利勤,8.32,8.39,8.22,8.37,150287.0,1249346.0
2026-07-23,4438,廣越,60.6,61.1,60.0,61.1,48307.0,2918253.0
2026-07-23,4439,冠星-KY,101.0,101.5,100.0,101.5,20110.0,2020480.0
2026-07-23,4440,宜新實業,17.25,17.35,17.25,17.35,26110.0,450862.0
2026-07-23,4441,振大環球,174.5,176.0,172.0,176.0,86819.0,15111715.0
2026-07-23,4526,東台,32.6,32.6,31.3,31.5,1222493.0,38765367.0
2026-07-23,4532,瑞智,24.6,24.75,24.35,24.45,892368.0,21903542.0
2026-07-23,4536,拓凱,166.0,166.0,163.5,164.0,184321.0,30331258.0
2026-07-23,4540,全球傳動,54.1,54.5,51.5,52.6,988826.0,51920128.0
2026-07-23,4545,銘鈺,34.5,34.7,33.45,33.6,72576.0,2461380.0
2026-07-23,4551,智伸科,182.0,196.5,182.0,188.0,1847539.0,350754028.0
2026-07-23,4552,力達-KY,19.1,19.2,19.05,19.15,19545.0,373236.0
2026-07-23,4555,氣立,47.75,47.75,45.85,46.35,89208.0,4124583.0
2026-07-23,4557,永新-KY,52.7,53.2,52.0,52.5,63423.0,3331750.0
2026-07-23,4560,強信-KY,31.6,31.75,31.25,31.4,241269.0,7581402.0
2026-07-23,4562,穎漢,32.85,32.95,31.45,31.55,146341.0,4669854.0
2026-07-23,4564,元翎,18.55,18.85,17.8,18.05,2457164.0,44723875.0
2026-07-23,4566,時碩工業,68.4,71.7,68.4,69.4,3006200.0,210329024.0
2026-07-23,4569,六方科-KY,160.0,164.0,155.5,157.5,74836.0,11883221.0
2026-07-23,4571,鈞興-KY,158.0,158.0,153.0,153.5,127232.0,19622867.0
2026-07-23,4572,駐龍,143.0,144.0,142.5,143.5,31187.0,4460291.0
2026-07-23,4576,大銀微系統,200.0,201.5,193.5,199.0,705400.0,139537493.0
2026-07-23,4581,光隆精密-KY,50.3,51.0,50.3,51.0,3000.0,152300.0
2026-07-23,4582,聚恆-創,28.7,29.4,28.4,28.5,173579.0,4996525.0
2026-07-23,4583,台灣精銳,589.0,597.0,579.0,590.0,25877.0,15211086.0
2026-07-23,4585,達明,309.0,310.5,302.0,303.5,162682.0,49588552.0
2026-07-23,4588,玖鼎電力,52.0,52.0,51.2,51.8,39432.0,2037452.0
2026-07-23,4590,富田-創,88.1,88.2,85.5,86.8,154468.0,13363371.0
2026-07-23,4720,德淵,20.5,20.7,20.0,20.2,540944.0,10980884.0
2026-07-23,4722,國精化,224.0,225.5,208.5,214.5,787881.0,169645003.0
2026-07-23,4736,泰博,131.5,132.0,129.5,130.0,394591.0,51437665.0
2026-07-23,4737,華廣,56.5,56.5,54.8,55.4,66098.0,3655298.0
2026-07-23,4739,康普,83.6,87.8,83.2,84.7,1553311.0,132091121.0
2026-07-23,4746,台耀,52.7,52.7,51.4,51.7,437236.0,22596329.0
2026-07-23,4755,三福化,122.5,126.0,122.5,124.5,348254.0,43341932.0
2026-07-23,4763,材料*-KY,50.6,51.2,48.5,49.75,9292955.0,460529202.0
2026-07-23,4764,雙鍵,293.5,316.5,282.5,309.5,2871849.0,879579669.0
2026-07-23,4766,南寶,333.0,333.0,326.5,328.5,253671.0,83524741.0
2026-07-23,4770,上品,228.0,232.5,225.0,229.5,470241.0,108016634.0
2026-07-23,4771,望隼,198.0,198.0,193.5,194.5,202761.0,39486025.0
2026-07-23,4807,日成-KY,36.8,40.9,36.3,38.2,474402.0,18043665.0
2026-07-23,4904,遠傳,104.0,104.5,102.5,102.5,10673923.0,1102861781.0
2026-07-23,4906,正文,36.45,36.55,35.0,35.45,2555464.0,90786503.0
2026-07-23,4912,聯德控股-KY,85.5,85.6,84.0,84.9,140082.0,11885331.0
2026-07-23,4915,致伸,66.8,67.0,65.0,65.5,2110184.0,138511426.0
2026-07-23,4916,事欣科,108.0,108.0,101.5,103.5,3625577.0,376426175.0
2026-07-23,4919,新唐,145.5,146.5,137.5,141.0,3703583.0,520563589.0
2026-07-23,4927,泰鼎-KY,37.5,37.5,34.9,35.65,2094141.0,74761290.0
2026-07-23,4930,燦星網,16.6,16.75,16.45,16.5,31923.0,527815.0
2026-07-23,4934,太極,16.0,16.05,15.2,15.2,575116.0,8875816.0
2026-07-23,4935,茂林-KY,35.8,36.0,35.1,36.0,91004.0,3236794.0
2026-07-23,4938,和碩,84.7,90.4,84.7,87.2,29077949.0,2548908288.0
2026-07-23,4942,嘉彰,36.9,37.05,36.7,36.95,84439.0,3110387.0
2026-07-23,4943,康控-KY,8.6,8.96,8.6,8.96,4056.0,35346.0
2026-07-23,4949,有成精密,68.8,71.9,68.8,71.0,713470.0,50294391.0
2026-07-23,4952,凌通,51.5,51.5,48.9,49.5,340133.0,16825534.0
2026-07-23,4956,光鋐,30.9,31.3,29.9,30.4,1761825.0,53652179.0
2026-07-23,4958,臻鼎-KY,555.0,558.0,504.0,506.0,47739750.0,24817946337.0
2026-07-23,4960,誠美材,22.0,22.35,21.5,21.8,2370463.0,51694613.0
2026-07-23,4961,天鈺,165.0,166.0,159.5,161.5,346131.0,55902132.0
2026-07-23,4967,十銓,221.0,221.0,212.0,217.0,1392280.0,299491329.0
2026-07-23,4968,立積,101.5,102.5,99.0,99.8,437561.0,43795708.0
2026-07-23,4976,佳凌,32.3,33.35,32.05,32.15,517827.0,16857719.0
2026-07-23,4977,眾達-KY,135.0,144.0,134.0,134.5,2313495.0,320713385.0
2026-07-23,4989,榮科,73.6,74.4,69.0,70.3,5261701.0,374607413.0
2026-07-23,4994,傳奇,92.8,93.9,91.0,92.9,17213.0,1597412.0
2026-07-23,4999,鑫禾,19.4,19.55,19.3,19.55,27494.0,533941.0
2026-07-23,5007,三星,55.5,56.4,55.5,56.4,19329.0,1080009.0
2026-07-23,5203,訊連,66.7,67.2,65.5,65.9,80008.0,5288150.0
2026-07-23,5215,科嘉-KY,39.65,39.65,38.4,38.9,57422.0,2222784.0
2026-07-23,5222,全訊,117.5,118.5,114.5,115.5,249879.0,28915519.0
2026-07-23,5225,東科-KY,72.8,73.0,72.0,72.6,98390.0,7113924.0
2026-07-23,5234,達興材料,346.0,346.0,337.0,340.5,211524.0,72001279.0
2026-07-23,5236,凌陽創新,151.5,151.5,148.0,150.5,78337.0,11694681.0
2026-07-23,5243,乙盛-KY,91.8,91.9,88.5,89.6,928275.0,83274703.0
2026-07-23,5244,弘凱,32.5,32.8,32.0,32.05,89156.0,2877938.0
2026-07-23,5258,虹堡,55.2,55.8,53.8,54.1,468942.0,25623366.0
2026-07-23,5269,祥碩,1430.0,1440.0,1380.0,1405.0,445950.0,622509005.0
2026-07-23,5283,禾聯碩,53.3,53.3,52.5,52.5,48612.0,2559330.0
2026-07-23,5284,jpp-KY,293.0,300.0,290.0,293.0,374987.0,109939343.0
2026-07-23,5285,界霖,83.4,83.8,79.1,80.1,795006.0,63897020.0
2026-07-23,5288,豐祥-KY,196.0,198.5,194.5,197.5,138174.0,27212439.0
2026-07-23,5292,華懋,171.5,171.5,167.5,168.5,69280.0,11717094.0
2026-07-23,5306,桂盟,92.9,93.2,91.8,91.9,104972.0,9695644.0
2026-07-23,5388,中磊,87.9,89.3,87.7,89.1,5259527.0,466255915.0
2026-07-23,5434,崇越,571.0,574.0,542.0,559.0,1103471.0,611639513.0
2026-07-23,5469,瀚宇博,72.0,72.5,70.7,71.6,937855.0,67011365.0
2026-07-23,5471,松翰,58.1,58.1,55.9,56.9,1801641.0,102287441.0
2026-07-23,5484,慧友,42.8,42.8,40.8,41.3,267916.0,11069937.0
2026-07-23,5515,建國,42.45,43.15,42.0,43.15,301708.0,12883635.0
2026-07-23,5519,隆大,28.1,28.1,27.85,27.95,345438.0,9657907.0
2026-07-23,5521,工信,10.15,10.3,10.15,10.25,1316646.0,13458034.0
2026-07-23,5522,遠雄,66.1,66.4,65.2,65.9,700565.0,46070369.0
2026-07-23,5525,順天,23.4,23.4,22.6,23.0,111244.0,2550519.0
2026-07-23,5531,鄉林,7.8,7.8,7.67,7.7,305675.0,2358035.0
